service_id,date,exception_type
1244,20240611,2
1244,20240612,2
1244,20240613,2
1244,20240614,2
1245,20240609,2
1245,20240615,2
1246,20240609,2
1246,20240615,2
1247,20240610,2
1247,20240611,2
1247,20240612,2
1247,20240613,2
1247,20240614,2
1247,20240615,2
1248,20240609,2
1248,20240615,2
1249,20240609,2
1249,20240610,2
1249,20240611,2
1249,20240612,2
1249,20240613,2
1249,20240614,2
1250,20240609,2
1250,20240615,2
1251,20240609,2
1251,20240610,2
1251,20240611,2
1251,20240612,2
1251,20240613,2
1251,20240614,2
1252,20240609,2
1252,20240615,2
1253,20240609,2
1253,20240615,2
1254,20240610,2
1254,20240611,2
1254,20240612,2
1254,20240613,2
1254,20240614,2
1254,20240615,2
1255,20240609,2
1255,20240615,2
1256,20240609,2
1256,20240610,2
1256,20240611,2
1256,20240612,2
1256,20240613,2
1256,20240614,2
1257,20240609,2
1257,20240610,2
1257,20240611,2
1257,20240612,2
1257,20240613,2
1257,20240614,2
1258,20240609,2
1258,20240615,2
1259,20240609,2
1259,20240610,2
1259,20240611,2
1259,20240612,2
1259,20240613,2
1259,20240614,2
1260,20240609,2
1260,20240610,2
1260,20240611,2
1260,20240612,2
1260,20240613,2
1260,20240614,2
1261,20240609,2
1261,20240610,2
1261,20240611,2
1261,20240612,2
1261,20240613,2
1261,20240614,2
1262,20240609,2
1262,20240615,2
1263,20240610,2
1263,20240611,2
1263,20240612,2
1263,20240613,2
1263,20240614,2
1263,20240615,2
1264,20240609,2
1264,20240610,2
1264,20240611,2
1264,20240612,2
1264,20240613,2
1264,20240614,2
1265,20240609,2
1265,20240615,2
1266,20240610,2
1266,20240611,2
1266,20240612,2
1266,20240613,2
1266,20240614,2
1266,20240615,2
1267,20240609,2
1267,20240615,2
1268,20240610,2
1268,20240611,2
1268,20240612,2
1268,20240613,2
1268,20240614,2
1268,20240615,2
1269,20240610,2
1269,20240611,2
1269,20240612,2
1269,20240613,2
1269,20240614,2
1269,20240615,2
1270,20240609,2
1270,20240615,2
1271,20240609,2
1271,20240610,2
1271,20240611,2
1271,20240612,2
1271,20240613,2
1271,20240614,2
1272,20240609,2
1272,20240610,2
1272,20240611,2
1272,20240612,2
1272,20240613,2
1272,20240614,2
1273,20240609,2
1273,20240610,2
1273,20240611,2
1273,20240612,2
1273,20240613,2
1273,20240614,2
1274,20240609,2
1274,20240610,2
1274,20240611,2
1274,20240612,2
1274,20240613,2
1274,20240614,2
1275,20240610,2
1275,20240611,2
1275,20240612,2
1275,20240613,2
1275,20240614,2
1275,20240615,2
1276,20240609,2
1276,20240615,2
1277,20240609,2
1277,20240615,2
1278,20240609,2
1278,20240610,2
1278,20240611,2
1278,20240612,2
1278,20240613,2
1278,20240614,2
1279,20240609,2
1279,20240615,2
1280,20240609,2
1280,20240615,2
1281,20240609,2
1281,20240615,2
1282,20240609,2
1282,20240615,2
1283,20240609,2
1283,20240610,2
1283,20240611,2
1283,20240612,2
1283,20240613,2
1283,20240614,2
1284,20240610,2
1284,20240611,2
1284,20240612,2
1284,20240613,2
1284,20240614,2
1284,20240615,2
1285,20240609,2
1285,20240615,2
1286,20240609,2
1286,20240615,2
1287,20240609,2
1287,20240615,2
1288,20240609,2
1288,20240615,2
1289,20240610,2
1289,20240611,2
1289,20240612,2
1289,20240613,2
1289,20240614,2
1289,20240615,2
1290,20240609,2
1290,20240610,2
1290,20240611,2
1290,20240612,2
1290,20240613,2
1290,20240614,2
1291,20240609,2
1291,20240610,2
1291,20240611,2
1291,20240612,2
1291,20240613,2
1291,20240614,2
1292,20240610,2
1292,20240611,2
1292,20240612,2
1292,20240613,2
1292,20240614,2
1292,20240615,2
1293,20240609,2
1293,20240610,2
1293,20240611,2
1293,20240612,2
1293,20240613,2
1293,20240614,2
1294,20240610,2
1294,20240611,2
1294,20240612,2
1294,20240613,2
1294,20240614,2
1294,20240615,2
1295,20240609,2
1295,20240615,2
1296,20240609,2
1296,20240611,2
1296,20240612,2
1296,20240613,2
1296,20240614,2
1296,20240615,2
1297,20240609,2
1297,20240615,2
1298,20240609,2
1298,20240610,2
1298,20240611,2
1298,20240612,2
1298,20240613,2
1298,20240614,2
1299,20240609,2
1299,20240610,2
1299,20240611,2
1299,20240612,2
1299,20240613,2
1299,20240614,2
1300,20240609,2
1300,20240615,2
1301,20240609,2
1301,20240615,2
1302,20240610,2
1302,20240611,2
1302,20240612,2
1302,20240613,2
1302,20240614,2
1302,20240615,2
1303,20240609,2
1303,20240610,2
1303,20240611,2
1303,20240612,2
1303,20240613,2
1303,20240614,2
1304,20240609,2
1304,20240610,2
1304,20240611,2
1304,20240612,2
1304,20240613,2
1304,20240614,2
1305,20240610,2
1305,20240611,2
1305,20240612,2
1305,20240613,2
1305,20240614,2
1305,20240615,2
1306,20240609,2
1306,20240615,2
1307,20240610,2
1307,20240611,2
1307,20240612,2
1307,20240613,2
1307,20240614,2
1307,20240615,2
1308,20240609,2
1308,20240615,2
1309,20240610,2
1309,20240611,2
1309,20240612,2
1309,20240613,2
1309,20240614,2
1309,20240615,2
1310,20240609,2
1310,20240610,2
1310,20240611,2
1310,20240612,2
1310,20240613,2
1310,20240614,2
1311,20240610,2
1311,20240611,2
1311,20240612,2
1311,20240613,2
1311,20240614,2
1311,20240615,2
1312,20240609,2
1312,20240610,2
1312,20240611,2
1312,20240612,2
1312,20240613,2
1312,20240614,2
1313,20240609,2
1313,20240615,2
1314,20240609,2
1314,20240615,2
1315,20240609,2
1315,20240615,2
1316,20240609,2
1316,20240615,2
1317,20240609,2
1317,20240610,2
1317,20240611,2
1317,20240612,2
1317,20240613,2
1317,20240614,2
1318,20240609,2
1318,20240615,2
1319,20240609,2
1319,20240610,2
1319,20240611,2
1319,20240612,2
1319,20240613,2
1319,20240614,2
1320,20240610,2
1320,20240611,2
1320,20240612,2
1320,20240613,2
1320,20240614,2
1320,20240615,2
1321,20240610,2
1321,20240611,2
1321,20240612,2
1321,20240613,2
1321,20240614,2
1321,20240615,2
1322,20240609,2
1322,20240615,2
1323,20240609,2
1323,20240610,2
1323,20240611,2
1323,20240612,2
1323,20240613,2
1323,20240614,2
1324,20240609,2
1324,20240610,2
1324,20240611,2
1324,20240612,2
1324,20240613,2
1324,20240614,2
1325,20240609,2
1325,20240615,2
1326,20240609,2
1326,20240610,2
1326,20240611,2
1326,20240612,2
1326,20240613,2
1326,20240614,2
1327,20240609,2
1327,20240610,2
1327,20240611,2
1327,20240612,2
1327,20240613,2
1327,20240614,2
1328,20240609,2
1328,20240615,2
1329,20240610,2
1329,20240611,2
1329,20240612,2
1329,20240613,2
1329,20240614,2
1329,20240615,2
1330,20240609,2
1330,20240615,2
1331,20240609,2
1331,20240615,2
1332,20240609,2
1332,20240610,2
1332,20240611,2
1332,20240612,2
1332,20240613,2
1332,20240614,2
1333,20240609,2
1333,20240610,2
1333,20240611,2
1333,20240612,2
1333,20240613,2
1333,20240614,2
1334,20240609,2
1334,20240610,2
1334,20240611,2
1334,20240612,2
1334,20240613,2
1334,20240614,2
1335,20240610,2
1335,20240611,2
1335,20240612,2
1335,20240613,2
1335,20240614,2
1335,20240615,2
1336,20240609,2
1336,20240615,2
1337,20240609,2
1337,20240615,2
1338,20240609,2
1338,20240615,2
1339,20240609,2
1339,20240615,2
1340,20240609,2
1340,20240615,2
1341,20240609,2
1341,20240615,2
1342,20240609,2
1342,20240610,2
1342,20240611,2
1342,20240612,2
1342,20240613,2
1342,20240614,2
1343,20240609,2
1343,20240610,2
1343,20240611,2
1343,20240612,2
1343,20240613,2
1343,20240614,2
1344,20240609,2
1344,20240615,2
1345,20240610,2
1345,20240611,2
1345,20240612,2
1345,20240613,2
1345,20240614,2
1345,20240615,2
1346,20240609,2
1346,20240610,2
1346,20240611,2
1346,20240612,2
1346,20240613,2
1346,20240614,2
1347,20240609,2
1347,20240615,2
1348,20240609,2
1348,20240615,2
1349,20240610,2
1349,20240611,2
1349,20240612,2
1349,20240613,2
1349,20240614,2
1349,20240615,2
1350,20240610,2
1350,20240611,2
1350,20240612,2
1350,20240613,2
1350,20240614,2
1350,20240615,2
1351,20240610,2
1351,20240611,2
1351,20240612,2
1351,20240613,2
1351,20240614,2
1351,20240615,2
1352,20240609,2
1352,20240615,2
1353,20240609,2
1353,20240615,2
1354,20240609,2
1354,20240610,2
1354,20240611,2
1354,20240612,2
1354,20240613,2
1354,20240614,2
1355,20240609,2
1355,20240615,2
1356,20240610,2
1356,20240611,2
1356,20240612,2
1356,20240613,2
1356,20240614,2
1356,20240615,2
1357,20240609,2
1357,20240610,2
1357,20240611,2
1357,20240612,2
1357,20240613,2
1357,20240614,2
1358,20240609,2
1358,20240615,2
1359,20240609,2
1359,20240615,2
1360,20240609,2
1360,20240610,2
1360,20240611,2
1360,20240612,2
1360,20240613,2
1360,20240614,2
1361,20240609,2
1361,20240615,2
1362,20240609,2
1362,20240615,2
1363,20240609,2
1363,20240610,2
1363,20240611,2
1363,20240612,2
1363,20240613,2
1363,20240614,2
1364,20240610,2
1364,20240611,2
1364,20240612,2
1364,20240613,2
1364,20240614,2
1364,20240615,2
1365,20240609,2
1365,20240615,2
1366,20240609,2
1366,20240615,2
1367,20240609,2
1367,20240610,2
1367,20240611,2
1367,20240612,2
1367,20240613,2
1367,20240614,2
1368,20240609,2
1368,20240610,2
1368,20240611,2
1368,20240612,2
1368,20240613,2
1368,20240614,2
1369,20240610,2
1369,20240611,2
1369,20240612,2
1369,20240613,2
1369,20240614,2
1369,20240615,2
1370,20240609,2
1370,20240610,2
1370,20240611,2
1370,20240612,2
1370,20240613,2
1370,20240614,2
1371,20240609,2
1371,20240610,2
1371,20240611,2
1371,20240612,2
1371,20240613,2
1371,20240614,2
1372,20240609,2
1372,20240615,2
1373,20240609,2
1373,20240615,2
1374,20240609,2
1374,20240615,2
1375,20240609,2
1375,20240615,2
1376,20240610,2
1376,20240611,2
1376,20240612,2
1376,20240613,2
1376,20240614,2
1376,20240615,2
1377,20240610,2
1377,20240611,2
1377,20240612,2
1377,20240613,2
1377,20240614,2
1377,20240615,2
1378,20240610,2
1378,20240611,2
1378,20240612,2
1378,20240613,2
1378,20240614,2
1378,20240615,2
1379,20240609,2
1379,20240615,2
1380,20240610,2
1380,20240611,2
1380,20240612,2
1380,20240613,2
1380,20240614,2
1380,20240615,2
1381,20240609,2
1381,20240615,2
1382,20240609,2
1382,20240615,2
1383,20240609,2
1383,20240615,2
1384,20240609,2
1384,20240615,2
1385,20240609,2
1385,20240610,2
1385,20240611,2
1385,20240612,2
1385,20240613,2
1385,20240614,2
1386,20240609,2
1386,20240615,2
1387,20240609,2
1387,20240610,2
1387,20240611,2
1387,20240612,2
1387,20240613,2
1387,20240614,2
1388,20240609,2
1388,20240615,2
1389,20240610,2
1389,20240611,2
1389,20240612,2
1389,20240613,2
1389,20240614,2
1389,20240615,2
1390,20240609,2
1390,20240610,2
1390,20240611,2
1390,20240612,2
1390,20240613,2
1390,20240614,2
1391,20240609,2
1391,20240615,2
1392,20240609,2
1392,20240610,2
1392,20240611,2
1392,20240612,2
1392,20240613,2
1392,20240614,2
1393,20240610,2
1393,20240611,2
1393,20240612,2
1393,20240613,2
1393,20240614,2
1393,20240615,2
1394,20240609,2
1394,20240615,2
1395,20240609,2
1395,20240615,2
1396,20240609,2
1396,20240610,2
1396,20240611,2
1396,20240612,2
1396,20240613,2
1396,20240614,2
1397,20240609,2
1397,20240615,2
1398,20240609,2
1398,20240615,2
1399,20240609,2
1399,20240615,2
1400,20240609,2
1400,20240615,2
1401,20240609,2
1401,20240615,2
1402,20240609,2
1402,20240615,2
1403,20240609,2
1403,20240610,2
1403,20240611,2
1403,20240612,2
1403,20240613,2
1403,20240614,2
1404,20240609,2
1404,20240615,2
1405,20240609,2
1405,20240610,2
1405,20240611,2
1405,20240612,2
1405,20240613,2
1405,20240614,2
1406,20240610,2
1406,20240611,2
1406,20240612,2
1406,20240613,2
1406,20240614,2
1406,20240615,2
1407,20240609,2
1407,20240615,2
1408,20240609,2
1408,20240610,2
1408,20240611,2
1408,20240612,2
1408,20240613,2
1408,20240614,2
1409,20240609,2
1409,20240615,2
1410,20240609,2
1410,20240610,2
1410,20240611,2
1410,20240612,2
1410,20240613,2
1410,20240614,2
1411,20240609,2
1411,20240615,2
1412,20240609,2
1412,20240615,2
1413,20240610,2
1413,20240611,2
1413,20240612,2
1413,20240613,2
1413,20240614,2
1413,20240615,2
1414,20240609,2
1414,20240615,2
1415,20240609,2
1415,20240615,2
1416,20240609,2
1416,20240610,2
1416,20240611,2
1416,20240612,2
1416,20240613,2
1416,20240614,2
1417,20240609,2
1417,20240615,2
1418,20240609,2
1418,20240615,2
1419,20240610,2
1419,20240611,2
1419,20240612,2
1419,20240613,2
1419,20240614,2
1419,20240615,2
1420,20240609,2
1420,20240610,2
1420,20240611,2
1420,20240612,2
1420,20240613,2
1420,20240614,2
1421,20240609,2
1421,20240610,2
1421,20240611,2
1421,20240612,2
1421,20240613,2
1421,20240614,2
1422,20240610,2
1422,20240611,2
1422,20240612,2
1422,20240613,2
1422,20240614,2
1422,20240615,2
1423,20240610,2
1423,20240611,2
1423,20240612,2
1423,20240613,2
1423,20240614,2
1423,20240615,2
1424,20240609,2
1424,20240615,2
1425,20240609,2
1425,20240615,2
1426,20240609,2
1426,20240615,2
1427,20240609,2
1427,20240615,2
1428,20240609,2
1428,20240610,2
1428,20240611,2
1428,20240612,2
1428,20240613,2
1428,20240614,2
1429,20240610,2
1429,20240611,2
1429,20240612,2
1429,20240613,2
1429,20240614,2
1429,20240615,2
1430,20240610,2
1430,20240611,2
1430,20240612,2
1430,20240613,2
1430,20240614,2
1430,20240615,2
1431,20240609,2
1431,20240615,2
1432,20240609,2
1432,20240610,2
1432,20240611,2
1432,20240612,2
1432,20240613,2
1432,20240614,2
1433,20240609,2
1433,20240610,2
1433,20240611,2
1433,20240612,2
1433,20240613,2
1433,20240614,2
1434,20240609,2
1434,20240615,2
1435,20240610,2
1435,20240611,2
1435,20240612,2
1435,20240613,2
1435,20240614,2
1435,20240615,2
1436,20240609,2
1436,20240615,2
1437,20240609,2
1437,20240615,2
1438,20240609,2
1438,20240615,2
1439,20240609,2
1439,20240610,2
1439,20240611,2
1439,20240612,2
1439,20240613,2
1439,20240614,2
1440,20240610,2
1440,20240611,2
1440,20240612,2
1440,20240613,2
1440,20240614,2
1440,20240615,2
1441,20240610,2
1441,20240611,2
1441,20240612,2
1441,20240613,2
1441,20240614,2
1441,20240615,2
1442,20240609,2
1442,20240610,2
1442,20240611,2
1442,20240612,2
1442,20240613,2
1442,20240614,2
1443,20240609,2
1443,20240610,2
1443,20240611,2
1443,20240612,2
1443,20240613,2
1443,20240614,2
1444,20240610,2
1444,20240611,2
1444,20240612,2
1444,20240613,2
1444,20240614,2
1444,20240615,2
1445,20240609,2
1445,20240615,2
1446,20240610,2
1446,20240611,2
1446,20240612,2
1446,20240613,2
1446,20240614,2
1446,20240615,2
1447,20240609,2
1447,20240610,2
1447,20240611,2
1447,20240612,2
1447,20240613,2
1447,20240614,2
1448,20240609,2
1448,20240615,2
1449,20240609,2
1449,20240615,2
1450,20240610,2
1450,20240611,2
1450,20240612,2
1450,20240613,2
1450,20240614,2
1450,20240615,2
1451,20240610,2
1451,20240611,2
1451,20240612,2
1451,20240613,2
1451,20240614,2
1451,20240615,2
1452,20240609,2
1452,20240610,2
1452,20240611,2
1452,20240612,2
1452,20240613,2
1452,20240614,2
1453,20240609,2
1453,20240610,2
1453,20240611,2
1453,20240612,2
1453,20240613,2
1453,20240614,2
1454,20240610,2
1454,20240611,2
1454,20240612,2
1454,20240613,2
1454,20240614,2
1454,20240615,2
1455,20240609,2
1455,20240615,2
1456,20240609,2
1456,20240615,2
1457,20240609,2
1457,20240615,2
1458,20240609,2
1458,20240615,2
1459,20240609,2
1459,20240610,2
1459,20240611,2
1459,20240612,2
1459,20240613,2
1459,20240614,2
1460,20240609,2
1460,20240615,2
1461,20240609,2
1461,20240615,2
1462,20240609,2
1462,20240610,2
1462,20240611,2
1462,20240612,2
1462,20240613,2
1462,20240614,2
1463,20240609,2
1463,20240615,2
1464,20240609,2
1464,20240610,2
1464,20240611,2
1464,20240612,2
1464,20240613,2
1464,20240614,2
1465,20240610,2
1465,20240611,2
1465,20240612,2
1465,20240613,2
1465,20240614,2
1465,20240615,2
1466,20240610,2
1466,20240611,2
1466,20240612,2
1466,20240613,2
1466,20240614,2
1466,20240615,2
1467,20240609,2
1467,20240610,2
1467,20240611,2
1467,20240612,2
1467,20240613,2
1467,20240614,2
1468,20240609,2
1468,20240615,2
1469,20240610,2
1469,20240611,2
1469,20240612,2
1469,20240613,2
1469,20240614,2
1469,20240615,2
1470,20240609,2
1470,20240615,2
1471,20240609,2
1471,20240610,2
1471,20240611,2
1471,20240612,2
1471,20240613,2
1471,20240614,2
1472,20240609,2
1472,20240610,2
1472,20240611,2
1472,20240612,2
1472,20240613,2
1472,20240614,2
1473,20240610,2
1473,20240611,2
1473,20240612,2
1473,20240613,2
1473,20240614,2
1473,20240615,2
1474,20240610,2
1474,20240611,2
1474,20240612,2
1474,20240613,2
1474,20240614,2
1474,20240615,2
1475,20240609,2
1475,20240615,2
1476,20240609,2
1476,20240615,2
1477,20240610,2
1477,20240611,2
1477,20240612,2
1477,20240613,2
1477,20240614,2
1477,20240615,2
1478,20240610,2
1478,20240611,2
1478,20240612,2
1478,20240613,2
1478,20240614,2
1478,20240615,2
1479,20240610,2
1479,20240611,2
1479,20240612,2
1479,20240613,2
1479,20240614,2
1479,20240615,2
1480,20240610,2
1480,20240611,2
1480,20240612,2
1480,20240613,2
1480,20240614,2
1480,20240615,2
1481,20240609,2
1481,20240610,2
1481,20240611,2
1481,20240612,2
1481,20240613,2
1481,20240614,2
1482,20240609,2
1482,20240610,2
1482,20240611,2
1482,20240612,2
1482,20240613,2
1482,20240614,2
1483,20240609,2
1483,20240610,2
1483,20240611,2
1483,20240612,2
1483,20240613,2
1483,20240614,2
1484,20240609,2
1484,20240615,2
1485,20240609,2
1485,20240610,2
1485,20240611,2
1485,20240612,2
1485,20240613,2
1485,20240614,2
1486,20240609,2
1486,20240615,2
1487,20240609,2
1487,20240610,2
1487,20240611,2
1487,20240612,2
1487,20240613,2
1487,20240614,2
1488,20240609,2
1488,20240615,2
1489,20240610,2
1489,20240611,2
1489,20240612,2
1489,20240613,2
1489,20240614,2
1489,20240615,2
1490,20240609,2
1490,20240615,2
1491,20240610,2
1491,20240611,2
1491,20240612,2
1491,20240613,2
1491,20240614,2
1491,20240615,2
1492,20240609,2
1492,20240615,2
1493,20240609,2
1493,20240615,2
1494,20240609,2
1494,20240615,2
1495,20240609,2
1495,20240610,2
1495,20240611,2
1495,20240612,2
1495,20240613,2
1495,20240614,2
1496,20240609,2
1496,20240610,2
1496,20240611,2
1496,20240612,2
1496,20240613,2
1496,20240614,2
1497,20240609,2
1497,20240615,2
1498,20240609,2
1498,20240610,2
1498,20240611,2
1498,20240612,2
1498,20240613,2
1498,20240614,2
1499,20240609,2
1499,20240615,2
1500,20240609,2
1500,20240610,2
1500,20240611,2
1500,20240612,2
1500,20240613,2
1500,20240614,2
1501,20240609,2
1501,20240615,2
1502,20240610,2
1502,20240611,2
1502,20240612,2
1502,20240613,2
1502,20240614,2
1502,20240615,2
1503,20240609,2
1503,20240615,2
1504,20240609,2
1504,20240615,2
1505,20240609,2
1505,20240610,2
1505,20240611,2
1505,20240612,2
1505,20240613,2
1505,20240614,2
1506,20240609,2
1506,20240615,2
1507,20240609,2
1507,20240615,2
1508,20240609,2
1508,20240615,2
1509,20240609,2
1509,20240615,2
1510,20240609,2
1510,20240615,2
1511,20240609,2
1511,20240615,2
1512,20240610,2
1512,20240611,2
1512,20240612,2
1512,20240613,2
1512,20240614,2
1512,20240615,2
1513,20240609,2
1513,20240610,2
1513,20240611,2
1513,20240612,2
1513,20240613,2
1513,20240614,2
1514,20240610,2
1514,20240611,2
1514,20240612,2
1514,20240613,2
1514,20240614,2
1514,20240615,2
1515,20240610,2
1515,20240611,2
1515,20240612,2
1515,20240613,2
1515,20240614,2
1515,20240615,2
1516,20240609,2
1516,20240615,2
1517,20240610,2
1517,20240611,2
1517,20240612,2
1517,20240613,2
1517,20240614,2
1517,20240615,2
1518,20240609,2
1518,20240615,2
1519,20240609,2
1519,20240610,2
1519,20240611,2
1519,20240612,2
1519,20240613,2
1519,20240614,2
1520,20240609,2
1520,20240610,2
1520,20240611,2
1520,20240612,2
1520,20240613,2
1520,20240614,2
1521,20240609,2
1521,20240615,2
1522,20240610,2
1522,20240611,2
1522,20240612,2
1522,20240613,2
1522,20240614,2
1522,20240615,2
1523,20240609,2
1523,20240615,2
1524,20240609,2
1524,20240610,2
1524,20240611,2
1524,20240612,2
1524,20240613,2
1524,20240614,2
1525,20240609,2
1525,20240610,2
1525,20240611,2
1525,20240612,2
1525,20240613,2
1525,20240614,2
1526,20240610,2
1526,20240611,2
1526,20240612,2
1526,20240613,2
1526,20240614,2
1526,20240615,2
1527,20240609,2
1527,20240615,2
1528,20240609,2
1528,20240615,2
1529,20240609,2
1529,20240610,2
1529,20240611,2
1529,20240612,2
1529,20240613,2
1529,20240614,2
1530,20240609,2
1530,20240615,2
1531,20240609,2
1531,20240610,2
1531,20240611,2
1531,20240612,2
1531,20240613,2
1531,20240614,2
1532,20240609,2
1532,20240615,2
1533,20240609,2
1533,20240610,2
1533,20240611,2
1533,20240612,2
1533,20240613,2
1533,20240614,2
1534,20240609,2
1534,20240610,2
1534,20240611,2
1534,20240612,2
1534,20240613,2
1534,20240614,2
1535,20240610,2
1535,20240611,2
1535,20240612,2
1535,20240613,2
1535,20240614,2
1535,20240615,2
1536,20240610,2
1536,20240611,2
1536,20240612,2
1536,20240613,2
1536,20240614,2
1536,20240615,2
1537,20240609,2
1537,20240615,2
1538,20240609,2
1538,20240615,2
1539,20240609,2
1539,20240615,2
1540,20240609,2
1540,20240615,2
1541,20240609,2
1541,20240615,2
1542,20240610,2
1542,20240611,2
1542,20240612,2
1542,20240613,2
1542,20240614,2
1542,20240615,2
1543,20240609,2
1543,20240610,2
1543,20240611,2
1543,20240612,2
1543,20240613,2
1543,20240614,2
1544,20240609,2
1544,20240615,2
1545,20240609,2
1545,20240615,2
1546,20240609,2
1546,20240615,2
1547,20240609,2
1547,20240610,2
1547,20240611,2
1547,20240612,2
1547,20240613,2
1547,20240614,2
1548,20240609,2
1548,20240610,2
1548,20240611,2
1548,20240612,2
1548,20240613,2
1548,20240614,2
1549,20240609,2
1549,20240610,2
1549,20240611,2
1549,20240612,2
1549,20240613,2
1549,20240614,2
1550,20240610,2
1550,20240611,2
1550,20240612,2
1550,20240613,2
1550,20240614,2
1550,20240615,2
1551,20240609,2
1551,20240615,2
1552,20240609,2
1552,20240615,2
1553,20240609,2
1553,20240610,2
1553,20240611,2
1553,20240612,2
1553,20240613,2
1553,20240614,2
1554,20240609,2
1554,20240615,2
1555,20240609,2
1555,20240610,2
1555,20240611,2
1555,20240612,2
1555,20240613,2
1555,20240614,2
1556,20240609,2
1556,20240610,2
1556,20240611,2
1556,20240612,2
1556,20240613,2
1556,20240614,2
1557,20240609,2
1557,20240610,2
1557,20240611,2
1557,20240612,2
1557,20240613,2
1557,20240614,2
1558,20240609,2
1558,20240615,2
1559,20240610,2
1559,20240611,2
1559,20240612,2
1559,20240613,2
1559,20240614,2
1559,20240615,2
1560,20240609,2
1560,20240615,2
1561,20240610,2
1561,20240611,2
1561,20240612,2
1561,20240613,2
1561,20240614,2
1561,20240615,2
1562,20240609,2
1562,20240610,2
1562,20240611,2
1562,20240612,2
1562,20240613,2
1562,20240614,2
1563,20240610,2
1563,20240611,2
1563,20240612,2
1563,20240613,2
1563,20240614,2
1563,20240615,2
1564,20240609,2
1564,20240615,2
1565,20240610,2
1565,20240611,2
1565,20240612,2
1565,20240613,2
1565,20240614,2
1565,20240615,2
1566,20240610,2
1566,20240611,2
1566,20240612,2
1566,20240613,2
1566,20240614,2
1566,20240615,2
1567,20240609,2
1567,20240615,2
1568,20240609,2
1568,20240615,2
1569,20240610,2
1569,20240611,2
1569,20240612,2
1569,20240613,2
1569,20240614,2
1569,20240615,2
1570,20240609,2
1570,20240610,2
1570,20240611,2
1570,20240612,2
1570,20240613,2
1570,20240614,2
1571,20240609,2
1571,20240610,2
1571,20240611,2
1571,20240612,2
1571,20240613,2
1571,20240614,2
1572,20240609,2
1572,20240610,2
1572,20240611,2
1572,20240612,2
1572,20240613,2
1572,20240614,2
1573,20240610,2
1573,20240611,2
1573,20240612,2
1573,20240613,2
1573,20240614,2
1573,20240615,2
1574,20240609,2
1574,20240610,2
1574,20240611,2
1574,20240612,2
1574,20240613,2
1574,20240614,2
1575,20240609,2
1575,20240615,2
1576,20240609,2
1576,20240615,2
1577,20240609,2
1577,20240610,2
1577,20240611,2
1577,20240612,2
1577,20240613,2
1577,20240614,2
1578,20240610,2
1578,20240611,2
1578,20240612,2
1578,20240613,2
1578,20240614,2
1578,20240615,2
1579,20240610,2
1579,20240611,2
1579,20240612,2
1579,20240613,2
1579,20240614,2
1579,20240615,2
1580,20240610,2
1580,20240611,2
1580,20240612,2
1580,20240613,2
1580,20240614,2
1580,20240615,2
1581,20240609,2
1581,20240610,2
1581,20240611,2
1581,20240612,2
1581,20240613,2
1581,20240614,2
1582,20240609,2
1582,20240615,2
1583,20240609,2
1583,20240615,2
1584,20240609,2
1584,20240615,2
1585,20240610,2
1585,20240611,2
1585,20240612,2
1585,20240613,2
1585,20240614,2
1585,20240615,2
1586,20240609,2
1586,20240615,2
1587,20240609,2
1587,20240615,2
1588,20240609,2
1588,20240610,2
1588,20240611,2
1588,20240612,2
1588,20240613,2
1588,20240614,2
1589,20240609,2
1589,20240615,2
1590,20240610,2
1590,20240611,2
1590,20240612,2
1590,20240613,2
1590,20240614,2
1590,20240615,2
1591,20240609,2
1591,20240615,2
1592,20240609,2
1592,20240610,2
1592,20240611,2
1592,20240612,2
1592,20240613,2
1592,20240614,2
1593,20240609,2
1593,20240615,2
1594,20240610,2
1594,20240611,2
1594,20240612,2
1594,20240613,2
1594,20240614,2
1594,20240615,2
1595,20240610,2
1595,20240611,2
1595,20240612,2
1595,20240613,2
1595,20240614,2
1595,20240615,2
1596,20240609,2
1596,20240615,2
1597,20240609,2
1597,20240615,2
1598,20240610,2
1598,20240611,2
1598,20240612,2
1598,20240613,2
1598,20240614,2
1598,20240615,2
1599,20240609,2
1599,20240610,2
1599,20240611,2
1599,20240612,2
1599,20240613,2
1599,20240614,2
1600,20240609,2
1600,20240615,2
1601,20240609,2
1601,20240610,2
1601,20240611,2
1601,20240612,2
1601,20240613,2
1601,20240614,2
1602,20240609,2
1602,20240615,2
1603,20240609,2
1603,20240610,2
1603,20240611,2
1603,20240612,2
1603,20240613,2
1603,20240614,2
1604,20240609,2
1604,20240610,2
1604,20240611,2
1604,20240612,2
1604,20240613,2
1604,20240614,2
1605,20240609,2
1605,20240615,2
1606,20240609,2
1606,20240610,2
1606,20240611,2
1606,20240612,2
1606,20240613,2
1606,20240614,2
1607,20240610,2
1607,20240611,2
1607,20240612,2
1607,20240613,2
1607,20240614,2
1607,20240615,2
1608,20240609,2
1608,20240615,2
1609,20240609,2
1609,20240615,2
1610,20240609,2
1610,20240615,2
1611,20240610,2
1611,20240611,2
1611,20240612,2
1611,20240613,2
1611,20240614,2
1611,20240615,2
1612,20240609,2
1612,20240615,2
1613,20240609,2
1613,20240615,2
1614,20240610,2
1614,20240611,2
1614,20240612,2
1614,20240613,2
1614,20240614,2
1614,20240615,2
1615,20240609,2
1615,20240615,2
1616,20240609,2
1616,20240610,2
1616,20240611,2
1616,20240612,2
1616,20240613,2
1616,20240614,2
1617,20240609,2
1617,20240615,2
