trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1477,20:48:00,20:48:00,1646,16,,,,
1477,20:50:00,20:50:00,1271,17,,,,
1478,15:30:00,15:30:00,2141,1,,,,
1478,15:31:00,15:31:00,2142,2,,,,
1478,15:33:00,15:33:00,2143,3,,,,
1478,15:34:00,15:34:00,2144,4,,,,
1478,15:35:00,15:35:00,2145,5,,,,
1478,15:36:00,15:36:00,2146,6,,,,
1478,15:37:00,15:37:00,2052,7,,,,
1478,15:39:00,15:39:00,2053,8,,,,
1478,15:41:00,15:41:00,1532,9,,,,
1478,15:42:00,15:42:00,2132,10,,,,
1478,15:44:00,15:44:00,1638,11,,,,
1478,15:45:00,15:45:00,1639,12,,,,
1478,15:46:00,15:46:00,1640,13,,,,
1478,15:48:00,15:48:00,1641,14,,,,
1478,15:50:00,15:50:00,1642,15,,,,
1478,15:52:00,15:52:00,1643,16,,,,
1478,15:53:00,15:53:00,1644,17,,,,
1478,15:54:00,15:54:00,1645,18,,,,
1478,15:55:00,15:55:00,1646,19,,,,
1478,15:57:00,15:57:00,1271,20,,,,
1479,07:20:00,07:20:00,2274,1,,,,
1479,07:22:00,07:22:00,1271,2,,,,
1479,07:26:00,07:26:00,2063,3,,,,
1479,07:27:00,07:27:00,2064,4,,,,
1479,07:28:00,07:28:00,2065,5,,,,
1479,07:30:00,07:30:00,2066,6,,,,
1479,07:32:00,07:32:00,2275,7,,,,
1479,07:33:00,07:33:00,2276,8,,,,
1479,07:34:00,07:34:00,2277,9,,,,
1479,07:35:00,07:35:00,2278,10,,,,
1479,07:37:00,07:37:00,2279,11,,,,
1479,07:38:00,07:38:00,2280,12,,,,
1479,07:39:00,07:39:00,2281,13,,,,
1479,07:40:00,07:40:00,2282,14,,,,
1479,07:41:00,07:41:00,2283,15,,,,
1479,07:42:00,07:42:00,2284,16,,,,
1479,07:43:00,07:43:00,2285,17,,,,
1479,07:44:00,07:44:00,2286,18,,,,
1479,07:45:00,07:45:00,2287,19,,,,
1479,07:47:00,07:47:00,2288,20,,,,
1479,07:48:00,07:48:00,2289,21,,,,
1479,07:49:00,07:49:00,2290,22,,,,
1479,07:50:00,07:50:00,2291,23,,,,
1479,07:51:00,07:51:00,2292,24,,,,
1479,07:53:00,07:53:00,2293,25,,,,
1479,07:54:00,07:54:00,2294,26,,,,
1479,07:55:00,07:55:00,2295,27,,,,
1479,07:56:00,07:56:00,2296,28,,,,
1479,07:58:00,07:58:00,2297,29,,,,
1479,07:59:00,07:59:00,2298,30,,,,
1479,08:01:00,08:01:00,2299,31,,,,
1479,08:04:00,08:04:00,2300,32,,,,
1479,08:06:00,08:06:00,2301,33,,,,
1479,08:08:00,08:08:00,2302,34,,,,
1479,08:11:00,08:11:00,2303,35,,,,
1479,08:12:00,08:12:00,2304,36,,,,
1479,08:13:00,08:13:00,2305,37,,,,
1479,08:14:00,08:14:00,2306,38,,,,
1479,08:15:00,08:15:00,2307,39,,,,
1479,08:16:00,08:16:00,2308,40,,,,
1480,19:00:00,19:00:00,129,1,,,,
1480,19:07:00,19:07:00,868,2,,,,
1480,19:08:00,19:08:00,869,3,,,,
1480,19:10:00,19:10:00,870,4,,,,
1480,19:12:00,19:12:00,871,5,,,,
1480,19:13:00,19:13:00,872,6,,,,
1480,19:14:00,19:14:00,2242,7,,,,
1480,19:16:00,19:16:00,1178,8,,,,
1480,19:17:00,19:17:00,1179,9,,,,
1480,19:20:00,19:20:00,1180,10,,,,
1480,19:23:00,19:23:00,1181,11,,,,
1480,19:25:00,19:25:00,1907,12,,,,
1480,19:28:00,19:28:00,1182,13,,,,
1480,19:29:00,19:29:00,1183,14,,,,
1480,19:30:00,19:30:00,1184,15,,,,
1480,19:31:00,19:31:00,2243,16,,,,
1480,19:32:00,19:32:00,2244,17,,,,
1480,19:33:00,19:33:00,1185,18,,,,
1480,19:34:00,19:34:00,1186,19,,,,
1480,19:36:00,19:36:00,1187,20,,,,
1480,19:38:00,19:38:00,1188,21,,,,
1480,19:39:00,19:39:00,1189,22,,,,
1480,19:41:00,19:41:00,1190,23,,,,
1480,19:42:00,19:42:00,1191,24,,,,
1480,19:44:00,19:44:00,1192,25,,,,
1480,19:46:00,19:46:00,1193,26,,,,
1480,19:48:00,19:48:00,1194,27,,,,
1480,19:49:00,19:49:00,1195,28,,,,
1480,19:51:00,19:51:00,1196,29,,,,
1480,19:53:00,19:53:00,1197,30,,,,
1480,19:55:00,19:55:00,1198,31,,,,
1480,19:56:00,19:56:00,1199,32,,,,
1480,19:57:00,19:57:00,1200,33,,,,
1480,19:58:00,19:58:00,1201,34,,,,
1480,20:00:00,20:00:00,1202,35,,,,
1480,20:02:00,20:02:00,1203,36,,,,
1480,20:05:00,20:05:00,295,37,,,,
1480,20:06:00,20:06:00,294,38,,,,
1481,10:00:00,10:00:00,2843,1,,,,
1481,10:03:00,10:03:00,2860,2,,,,
1481,10:04:00,10:04:00,2861,3,,,,
1481,10:06:00,10:06:00,2862,4,,,,
1481,10:07:00,10:07:00,2863,5,,,,
1481,10:09:00,10:09:00,2864,6,,,,
1481,10:10:00,10:10:00,2865,7,,,,
1481,10:11:00,10:11:00,2866,8,,,,
1481,10:13:00,10:13:00,2867,9,,,,
1481,10:14:00,10:14:00,2868,10,,,,
1481,10:15:00,10:15:00,2869,11,,,,
1481,10:16:00,10:16:00,2870,12,,,,
1481,10:17:00,10:17:00,2871,13,,,,
1481,10:18:00,10:18:00,2872,14,,,,
1481,10:19:00,10:19:00,2873,15,,,,
1481,10:20:00,10:20:00,2874,16,,,,
1481,10:22:00,10:22:00,2875,17,,,,
1481,10:24:00,10:24:00,2876,18,,,,
1481,10:25:00,10:25:00,2877,19,,,,
1481,10:27:00,10:27:00,2622,20,,,,
1481,10:28:00,10:28:00,2623,21,,,,
1481,10:29:00,10:29:00,2624,22,,,,
1481,10:30:00,10:30:00,2625,23,,,,
1481,10:31:00,10:31:00,2626,24,,,,
1481,10:33:00,10:33:00,2627,25,,,,
1481,10:34:00,10:34:00,2628,26,,,,
1481,10:36:00,10:36:00,2629,27,,,,
1481,10:39:00,10:39:00,2630,28,,,,
1481,10:40:00,10:40:00,2878,29,,,,
1481,10:41:00,10:41:00,2879,30,,,,
1481,10:43:00,10:43:00,2880,31,,,,
1481,10:44:00,10:44:00,2881,32,,,,
1481,10:45:00,10:45:00,2882,33,,,,
1481,10:46:00,10:46:00,2883,34,,,,
1481,10:47:00,10:47:00,66,35,,,,
1481,10:48:00,10:48:00,120,36,,,,
1481,10:50:00,10:50:00,121,37,,,,
1481,10:51:00,10:51:00,122,38,,,,
1481,10:52:00,10:52:00,123,39,,,,
1481,10:53:00,10:53:00,124,40,,,,
1481,10:55:00,10:55:00,125,41,,,,
1481,10:57:00,10:57:00,126,42,,,,
1481,10:59:00,10:59:00,285,43,,,,
1481,11:01:00,11:01:00,127,44,,,,
1481,11:02:00,11:02:00,128,45,,,,
1481,11:03:00,11:03:00,2716,46,,,,
1481,11:04:00,11:04:00,2528,47,,,,
1481,11:06:00,11:06:00,2529,48,,,,
1481,11:08:00,11:08:00,2530,49,,,,
1482,07:25:00,07:25:00,207,1,,,,
1482,07:26:00,07:26:00,2,2,,,,
1482,07:27:00,07:27:00,3,3,,,,
1482,07:28:00,07:28:00,213,4,,,,
1482,07:31:00,07:31:00,214,5,,,,
1482,07:32:00,07:32:00,1959,6,,,,
1482,07:33:00,07:33:00,215,7,,,,
1482,07:34:00,07:34:00,1960,8,,,,
1482,07:35:00,07:35:00,216,9,,,,
1482,07:38:00,07:38:00,1961,10,,,,
1482,07:39:00,07:39:00,217,11,,,,
1482,07:40:00,07:40:00,218,12,,,,
1482,07:41:00,07:41:00,219,13,,,,
1482,07:42:00,07:42:00,1962,14,,,,
1482,07:43:00,07:43:00,220,15,,,,
1482,07:44:00,07:44:00,221,16,,,,
1482,07:45:00,07:45:00,222,17,,,,
1482,07:46:00,07:46:00,223,18,,,,
1482,07:47:00,07:47:00,224,19,,,,
1482,07:48:00,07:48:00,225,20,,,,
1482,07:50:00,07:50:00,226,21,,,,
1482,07:52:00,07:52:00,228,22,,,,
1482,07:53:00,07:53:00,229,23,,,,
1482,07:54:00,07:54:00,230,24,,,,
1482,07:56:00,07:56:00,231,25,,,,
1482,07:57:00,07:57:00,232,26,,,,
1482,08:01:00,08:01:00,237,27,,,,
1482,08:02:00,08:02:00,238,28,,,,
1482,08:03:00,08:03:00,239,29,,,,
1482,08:04:00,08:04:00,240,30,,,,
1482,08:05:00,08:05:00,241,31,,,,
1482,08:06:00,08:06:00,242,32,,,,
1482,08:07:00,08:07:00,243,33,,,,
1482,08:08:00,08:08:00,1963,34,,,,
1482,08:09:00,08:09:00,244,35,,,,
1482,08:11:00,08:11:00,245,36,,,,
1482,08:12:00,08:12:00,246,37,,,,
1482,08:13:00,08:13:00,247,38,,,,
1482,08:15:00,08:15:00,1964,39,,,,
1482,08:16:00,08:16:00,248,40,,,,
1482,08:19:00,08:19:00,249,41,,,,
1482,08:20:00,08:20:00,250,42,,,,
1482,08:23:00,08:23:00,251,43,,,,
1482,08:24:00,08:24:00,252,44,,,,
1482,08:26:00,08:26:00,253,45,,,,
1482,08:27:00,08:27:00,162,46,,,,
1482,08:29:00,08:29:00,921,47,,,,
1482,08:30:00,08:30:00,922,48,,,,
1482,08:32:00,08:32:00,923,49,,,,
1482,08:35:00,08:35:00,924,50,,,,
1482,08:36:00,08:36:00,925,51,,,,
1482,08:38:00,08:38:00,926,52,,,,
1482,08:39:00,08:39:00,2980,53,,,,
1482,08:40:00,08:40:00,928,54,,,,
1482,08:41:00,08:41:00,255,55,,,,
1482,08:42:00,08:42:00,1965,56,,,,
1482,08:43:00,08:43:00,256,57,,,,
1482,08:44:00,08:44:00,257,58,,,,
1482,08:46:00,08:46:00,258,59,,,,
1482,08:47:00,08:47:00,1966,60,,,,
1482,08:49:00,08:49:00,259,61,,,,
1482,08:50:00,08:50:00,260,62,,,,
1482,08:51:00,08:51:00,261,63,,,,
1482,08:52:00,08:52:00,262,64,,,,
1482,08:53:00,08:53:00,263,65,,,,
1482,08:54:00,08:54:00,264,66,,,,
1482,08:55:00,08:55:00,265,67,,,,
1482,08:56:00,08:56:00,266,68,,,,
1482,08:57:00,08:57:00,267,69,,,,
1482,08:58:00,08:58:00,268,70,,,,
1482,09:00:00,09:00:00,269,71,,,,
1482,09:01:00,09:01:00,270,72,,,,
1482,09:02:00,09:02:00,271,73,,,,
1482,09:03:00,09:03:00,272,74,,,,
1482,09:04:00,09:04:00,273,75,,,,
1482,09:06:00,09:06:00,274,76,,,,
1482,09:07:00,09:07:00,275,77,,,,
1482,09:08:00,09:08:00,276,78,,,,
1482,09:10:00,09:10:00,2254,79,,,,
1482,09:11:00,09:11:00,2255,80,,,,
1482,09:12:00,09:12:00,279,81,,,,
1482,09:13:00,09:13:00,933,82,,,,
1482,09:14:00,09:14:00,934,83,,,,
1482,09:16:00,09:16:00,935,84,,,,
1482,09:17:00,09:17:00,936,85,,,,
1482,09:18:00,09:18:00,937,86,,,,
1482,09:19:00,09:19:00,938,87,,,,
1482,09:20:00,09:20:00,939,88,,,,
1482,09:21:00,09:21:00,129,89,,,,
1483,06:45:00,06:45:00,2274,1,,,,
1483,06:49:00,06:49:00,1523,2,,,,
1483,06:52:00,06:52:00,1524,3,,,,
1483,06:53:00,06:53:00,1525,4,,,,
1483,06:54:00,06:54:00,1526,5,,,,
1483,06:55:00,06:55:00,1527,6,,,,
1483,06:56:00,06:56:00,1528,7,,,,
1483,06:58:00,06:58:00,1529,8,,,,
1483,07:00:00,07:00:00,1530,9,,,,
1483,07:01:00,07:01:00,1531,10,,,,
1483,07:03:00,07:03:00,1532,11,,,,
1483,07:05:00,07:05:00,1533,12,,,,
1483,07:06:00,07:06:00,1534,13,,,,
1483,07:07:00,07:07:00,1535,14,,,,
1483,07:09:00,07:09:00,1536,15,,,,
1483,07:11:00,07:11:00,1789,16,,,,
1483,07:12:00,07:12:00,1538,17,,,,
1483,07:14:00,07:14:00,1539,18,,,,
1483,07:16:00,07:16:00,1540,19,,,,
1483,07:18:00,07:18:00,1541,20,,,,
1483,07:19:00,07:19:00,1542,21,,,,
1483,07:21:00,07:21:00,1543,22,,,,
1483,07:23:00,07:23:00,1544,23,,,,
1483,07:24:00,07:24:00,1545,24,,,,
1483,07:26:00,07:26:00,1546,25,,,,
1483,07:29:00,07:29:00,1547,26,,,,
1483,07:33:00,07:33:00,1623,27,,,,
1483,07:35:00,07:35:00,1548,28,,,,
1483,07:36:00,07:36:00,1549,29,,,,
1483,07:37:00,07:37:00,1550,30,,,,
1483,07:38:00,07:38:00,1551,31,,,,
1483,07:41:00,07:41:00,1552,32,,,,
1483,07:43:00,07:43:00,1553,33,,,,
1483,07:46:00,07:46:00,1554,34,,,,
1483,07:48:00,07:48:00,1555,35,,,,
1483,07:49:00,07:49:00,1556,36,,,,
1483,07:51:00,07:51:00,1557,37,,,,
1483,07:53:00,07:53:00,1558,38,,,,
1483,07:55:00,07:55:00,1559,39,,,,
1483,07:58:00,07:58:00,1560,40,,,,
1483,08:00:00,08:00:00,1561,41,,,,
1483,08:01:00,08:01:00,1562,42,,,,
1483,08:03:00,08:03:00,1563,43,,,,
1483,08:05:00,08:05:00,1564,44,,,,
1483,08:06:00,08:06:00,1565,45,,,,
1483,08:08:00,08:08:00,1566,46,,,,
1483,08:10:00,08:10:00,1567,47,,,,
1483,08:12:00,08:12:00,1568,48,,,,
1483,08:14:00,08:14:00,1569,49,,,,
1483,08:15:00,08:15:00,1570,50,,,,
1483,08:17:00,08:17:00,1571,51,,,,
1483,08:18:00,08:18:00,1572,52,,,,
1483,08:20:00,08:20:00,1573,53,,,,
1483,08:21:00,08:21:00,1574,54,,,,
1483,08:22:00,08:22:00,1575,55,,,,
1483,08:24:00,08:24:00,1576,56,,,,
1483,08:26:00,08:26:00,1577,57,,,,
1483,08:28:00,08:28:00,1578,58,,,,
1483,08:30:00,08:30:00,1579,59,,,,
1483,08:31:00,08:31:00,1580,60,,,,
1483,08:32:00,08:32:00,1581,61,,,,
1483,08:34:00,08:34:00,1582,62,,,,
1483,08:37:00,08:37:00,1584,63,,,,
1483,08:38:00,08:38:00,1788,64,,,,
1483,08:39:00,08:39:00,1585,65,,,,
1484,15:25:00,15:25:00,129,1,,,,
1484,15:34:00,15:34:00,868,2,,,,
1484,15:36:00,15:36:00,869,3,,,,
1484,15:39:00,15:39:00,870,4,,,,
1484,15:41:00,15:41:00,871,5,,,,
1484,15:42:00,15:42:00,872,6,,,,
1484,15:45:00,15:45:00,1178,7,,,,
1484,15:49:00,15:49:00,1180,8,,,,
1484,15:52:00,15:52:00,1181,9,,,,
1484,15:57:00,15:57:00,1182,10,,,,
1484,16:02:00,16:02:00,1185,11,,,,
1484,16:09:00,16:09:00,2844,12,,,,
1484,16:13:00,16:13:00,1193,13,,,,
1484,16:16:00,16:16:00,2845,14,,,,
1484,16:19:00,16:19:00,2846,15,,,,
1484,16:22:00,16:22:00,2847,16,,,,
1484,16:25:00,16:25:00,2848,17,,,,
1484,16:31:00,16:31:00,2849,18,,,,
1484,16:33:00,16:33:00,2548,19,,,,
1484,16:40:00,16:40:00,2850,20,,,,
1484,16:42:00,16:42:00,2851,21,,,,
1484,16:44:00,16:44:00,2852,22,,,,
1484,16:47:00,16:47:00,2853,23,,,,
1484,16:54:00,16:54:00,2806,24,,,,
1484,16:58:00,16:58:00,2854,25,,,,
1484,17:01:00,17:01:00,2855,26,,,,
1484,17:05:00,17:05:00,2856,27,,,,
1484,17:07:00,17:07:00,2857,28,,,,
1484,17:11:00,17:11:00,2310,29,,,,
1484,17:15:00,17:15:00,2927,30,,,,
1484,17:17:00,17:17:00,2858,31,,,,
1484,17:21:00,17:21:00,2928,32,,,,
1484,17:23:00,17:23:00,2929,33,,,,
1484,17:27:00,17:27:00,2799,34,,,,
1484,17:30:00,17:30:00,2930,35,,,,
1484,17:31:00,17:31:00,2931,36,,,,
1485,16:00:00,16:00:00,294,1,,,,
1485,16:03:00,16:03:00,1204,2,,,,
1485,16:06:00,16:06:00,1203,3,,,,
1485,16:09:00,16:09:00,295,4,,,,
1485,16:11:00,16:11:00,1205,5,,,,
1485,16:13:00,16:13:00,1206,6,,,,
1485,16:15:00,16:15:00,1208,7,,,,
1485,16:16:00,16:16:00,1209,8,,,,
1485,16:18:00,16:18:00,1210,9,,,,
1485,16:20:00,16:20:00,1211,10,,,,
1485,16:23:00,16:23:00,1212,11,,,,
1485,16:24:00,16:24:00,1213,12,,,,
1485,16:26:00,16:26:00,1214,13,,,,
1485,16:28:00,16:28:00,1215,14,,,,
1485,16:31:00,16:31:00,1216,15,,,,
1485,16:33:00,16:33:00,1217,16,,,,
1485,16:34:00,16:34:00,1218,17,,,,
1485,16:36:00,16:36:00,1219,18,,,,
1485,16:38:00,16:38:00,1220,19,,,,
1485,16:39:00,16:39:00,1221,20,,,,
1485,16:40:00,16:40:00,2238,21,,,,
1485,16:41:00,16:41:00,2239,22,,,,
1485,16:42:00,16:42:00,1222,23,,,,
1485,16:43:00,16:43:00,1223,24,,,,
1485,16:44:00,16:44:00,1224,25,,,,
1485,16:46:00,16:46:00,1790,26,,,,
1485,16:48:00,16:48:00,1225,27,,,,
1485,16:51:00,16:51:00,1226,28,,,,
1485,16:52:00,16:52:00,1227,29,,,,
1485,16:55:00,16:55:00,1228,30,,,,
1485,16:56:00,16:56:00,2240,31,,,,
1485,16:59:00,16:59:00,1229,32,,,,
1485,17:00:00,17:00:00,864,33,,,,
1485,17:01:00,17:01:00,865,34,,,,
1485,17:02:00,17:02:00,866,35,,,,
1485,17:03:00,17:03:00,867,36,,,,
1485,17:08:00,17:08:00,129,37,,,,
1486,20:15:00,20:15:00,1782,1,,,,
1486,20:16:00,20:16:00,2124,2,,,,
1486,20:17:00,20:17:00,2125,3,,,,
1486,20:19:00,20:19:00,2226,4,,,,
1486,20:20:00,20:20:00,2227,5,,,,
1486,20:21:00,20:21:00,2228,6,,,,
1486,20:23:00,20:23:00,2126,7,,,,
1486,20:24:00,20:24:00,2127,8,,,,
1486,20:26:00,20:26:00,2128,9,,,,
1486,20:27:00,20:27:00,2129,10,,,,
1486,20:28:00,20:28:00,2130,11,,,,
1486,20:29:00,20:29:00,2131,12,,,,
1486,20:31:00,20:31:00,1638,13,,,,
1486,20:32:00,20:32:00,1639,14,,,,
1486,20:33:00,20:33:00,1640,15,,,,
1486,20:35:00,20:35:00,1641,16,,,,
1486,20:37:00,20:37:00,1642,17,,,,
1486,20:39:00,20:39:00,1643,18,,,,
1486,20:40:00,20:40:00,1644,19,,,,
1486,20:41:00,20:41:00,1645,20,,,,
1486,20:42:00,20:42:00,1646,21,,,,
1486,20:44:00,20:44:00,1271,22,,,,
1487,16:15:00,16:15:00,2038,1,,,,
1487,16:17:00,16:17:00,2039,2,,,,
1487,16:19:00,16:19:00,2037,3,,,,
1487,16:22:00,16:22:00,1523,4,,,,
1487,16:25:00,16:25:00,1524,5,,,,
1487,16:26:00,16:26:00,1525,6,,,,
1487,16:27:00,16:27:00,1526,7,,,,
1487,16:28:00,16:28:00,2040,8,,,,
1487,16:29:00,16:29:00,2041,9,,,,
1487,16:30:00,16:30:00,2042,10,,,,
1487,16:31:00,16:31:00,2043,11,,,,
1487,16:32:00,16:32:00,2044,12,,,,
1487,16:33:00,16:33:00,2045,13,,,,
1487,16:34:00,16:34:00,2046,14,,,,
1487,16:35:00,16:35:00,2047,15,,,,
1487,16:37:00,16:37:00,2048,16,,,,
1487,16:40:00,16:40:00,2049,17,,,,
1487,16:41:00,16:41:00,2050,18,,,,
1487,16:42:00,16:42:00,2051,19,,,,
1487,16:43:00,16:43:00,2052,20,,,,
1487,16:45:00,16:45:00,2053,21,,,,
1487,16:46:00,16:46:00,2054,22,,,,
1487,16:47:00,16:47:00,2055,23,,,,
1487,16:48:00,16:48:00,2056,24,,,,
1487,16:49:00,16:49:00,2057,25,,,,
1487,16:51:00,16:51:00,2058,26,,,,
1487,16:52:00,16:52:00,2059,27,,,,
1487,16:53:00,16:53:00,2060,28,,,,
1487,16:54:00,16:54:00,2061,29,,,,
1487,16:55:00,16:55:00,2062,30,,,,
1487,16:56:00,16:56:00,1643,31,,,,
1487,16:57:00,16:57:00,1644,32,,,,
1487,16:58:00,16:58:00,1645,33,,,,
1487,16:59:00,16:59:00,1646,34,,,,
1487,17:01:00,17:01:00,1271,35,,,,
1487,17:05:00,17:05:00,2063,36,,,,
1487,17:06:00,17:06:00,2064,37,,,,
1487,17:07:00,17:07:00,2065,38,,,,
1487,17:09:00,17:09:00,2066,39,,,,
1487,17:10:00,17:10:00,2038,40,,,,
1488,20:15:00,20:15:00,1287,1,,,,
1488,20:17:00,20:17:00,2138,2,,,,
1488,20:19:00,20:19:00,2139,3,,,,
1488,20:21:00,20:21:00,2140,4,,,,
1488,20:22:00,20:22:00,1448,5,,,,
1488,20:23:00,20:23:00,1449,6,,,,
1488,20:24:00,20:24:00,1283,7,,,,
1488,20:25:00,20:25:00,1450,8,,,,
1488,20:26:00,20:26:00,1451,9,,,,
1488,20:27:00,20:27:00,1452,10,,,,
1488,20:28:00,20:28:00,1453,11,,,,
1488,20:29:00,20:29:00,1454,12,,,,
1488,20:30:00,20:30:00,1455,13,,,,
1488,20:31:00,20:31:00,1456,14,,,,
1488,20:32:00,20:32:00,1457,15,,,,
1488,20:33:00,20:33:00,1458,16,,,,
1488,20:35:00,20:35:00,1459,17,,,,
1488,20:37:00,20:37:00,1460,18,,,,
1488,20:38:00,20:38:00,1461,19,,,,
1488,20:39:00,20:39:00,1462,20,,,,
1488,20:40:00,20:40:00,1463,21,,,,
1489,17:10:00,17:10:00,1795,1,,,,
1489,17:11:00,17:11:00,1796,2,,,,
1489,17:12:00,17:12:00,1797,3,,,,
1489,17:13:00,17:13:00,1798,4,,,,
1489,17:14:00,17:14:00,1799,5,,,,
1489,17:14:00,17:14:00,1800,6,,,,
1489,17:15:00,17:15:00,1801,7,,,,
1489,17:16:00,17:16:00,1802,8,,,,
1489,17:17:00,17:17:00,1803,9,,,,
1489,17:18:00,17:18:00,1804,10,,,,
1489,17:19:00,17:19:00,1805,11,,,,
1489,17:20:00,17:20:00,1806,12,,,,
1489,17:22:00,17:22:00,1807,13,,,,
1489,17:24:00,17:24:00,1808,14,,,,
1489,17:26:00,17:26:00,1809,15,,,,
1489,17:27:00,17:27:00,1810,16,,,,
1489,17:29:00,17:29:00,1811,17,,,,
1489,17:30:00,17:30:00,1812,18,,,,
1489,17:34:00,17:34:00,1967,19,,,,
1489,17:35:00,17:35:00,1813,20,,,,
1489,17:36:00,17:36:00,1814,21,,,,
1489,17:37:00,17:37:00,1815,22,,,,
1489,17:39:00,17:39:00,1816,23,,,,
1489,17:41:00,17:41:00,1817,24,,,,
1489,17:42:00,17:42:00,1818,25,,,,
1489,17:43:00,17:43:00,1819,26,,,,
1489,17:43:00,17:43:00,1820,27,,,,
1489,17:44:00,17:44:00,1821,28,,,,
1489,17:44:00,17:44:00,1822,29,,,,
1489,17:45:00,17:45:00,1823,30,,,,
1489,17:46:00,17:46:00,1824,31,,,,
1489,17:47:00,17:47:00,504,32,,,,
1489,17:48:00,17:48:00,505,33,,,,
1489,17:49:00,17:49:00,506,34,,,,
1489,17:50:00,17:50:00,507,35,,,,
1489,17:51:00,17:51:00,508,36,,,,
1489,17:52:00,17:52:00,509,37,,,,
1489,17:55:00,17:55:00,510,38,,,,
1489,17:56:00,17:56:00,511,39,,,,
1489,17:58:00,17:58:00,512,40,,,,
1489,18:00:00,18:00:00,336,41,,,,
1490,14:35:00,14:35:00,1287,1,,,,
1490,14:37:00,14:37:00,2138,2,,,,
1490,14:39:00,14:39:00,2139,3,,,,
1490,14:41:00,14:41:00,2140,4,,,,
1490,14:42:00,14:42:00,1448,5,,,,
1490,14:43:00,14:43:00,1449,6,,,,
1490,14:44:00,14:44:00,1283,7,,,,
1490,14:45:00,14:45:00,1450,8,,,,
1490,14:46:00,14:46:00,1451,9,,,,
1490,14:47:00,14:47:00,1452,10,,,,
1490,14:48:00,14:48:00,1453,11,,,,
1490,14:49:00,14:49:00,1454,12,,,,
1490,14:51:00,14:51:00,1455,13,,,,
1490,14:53:00,14:53:00,1456,14,,,,
1490,14:55:00,14:55:00,1457,15,,,,
1490,14:56:00,14:56:00,1458,16,,,,
1490,14:58:00,14:58:00,1459,17,,,,
1490,15:01:00,15:01:00,1460,18,,,,
1490,15:03:00,15:03:00,1461,19,,,,
1490,15:04:00,15:04:00,1462,20,,,,
1490,15:05:00,15:05:00,1463,21,,,,
1491,11:50:00,11:50:00,2843,1,,,,
1491,11:53:00,11:53:00,2860,2,,,,
1491,11:54:00,11:54:00,2861,3,,,,
1491,11:56:00,11:56:00,2862,4,,,,
1491,11:57:00,11:57:00,2863,5,,,,
1491,11:59:00,11:59:00,2864,6,,,,
1491,12:00:00,12:00:00,2865,7,,,,
1491,12:01:00,12:01:00,2866,8,,,,
1491,12:03:00,12:03:00,2867,9,,,,
1491,12:04:00,12:04:00,2868,10,,,,
1491,12:05:00,12:05:00,2869,11,,,,
1491,12:06:00,12:06:00,2870,12,,,,
1491,12:07:00,12:07:00,2871,13,,,,
1491,12:08:00,12:08:00,2872,14,,,,
1491,12:09:00,12:09:00,2873,15,,,,
1491,12:10:00,12:10:00,2874,16,,,,
1491,12:12:00,12:12:00,2875,17,,,,
1491,12:14:00,12:14:00,2876,18,,,,
1491,12:15:00,12:15:00,2877,19,,,,
1491,12:17:00,12:17:00,2622,20,,,,
1491,12:18:00,12:18:00,2623,21,,,,
1491,12:19:00,12:19:00,2624,22,,,,
1491,12:20:00,12:20:00,2625,23,,,,
1491,12:21:00,12:21:00,2626,24,,,,
1491,12:23:00,12:23:00,2627,25,,,,
1491,12:24:00,12:24:00,2628,26,,,,
1491,12:26:00,12:26:00,2629,27,,,,
1491,12:29:00,12:29:00,2630,28,,,,
1491,12:30:00,12:30:00,2878,29,,,,
1491,12:31:00,12:31:00,2879,30,,,,
1491,12:33:00,12:33:00,2880,31,,,,
1491,12:34:00,12:34:00,2881,32,,,,
1491,12:35:00,12:35:00,2882,33,,,,
1491,12:36:00,12:36:00,2883,34,,,,
1491,12:37:00,12:37:00,66,35,,,,
1491,12:38:00,12:38:00,120,36,,,,
1491,12:40:00,12:40:00,121,37,,,,
1491,12:41:00,12:41:00,122,38,,,,
1491,12:42:00,12:42:00,123,39,,,,
1491,12:43:00,12:43:00,124,40,,,,
1491,12:45:00,12:45:00,125,41,,,,
1491,12:47:00,12:47:00,126,42,,,,
1491,12:49:00,12:49:00,285,43,,,,
1491,12:51:00,12:51:00,127,44,,,,
1491,12:52:00,12:52:00,128,45,,,,
1491,12:53:00,12:53:00,2716,46,,,,
1491,12:54:00,12:54:00,2528,47,,,,
1491,12:56:00,12:56:00,2529,48,,,,
1491,12:58:00,12:58:00,2530,49,,,,
1492,13:45:00,13:45:00,2548,1,,,,
1492,13:47:00,13:47:00,2549,2,,,,
1492,13:48:00,13:48:00,2550,3,,,,
1492,13:49:00,13:49:00,2551,4,,,,
1492,13:50:00,13:50:00,2552,5,,,,
1492,13:51:00,13:51:00,2553,6,,,,
1492,13:52:00,13:52:00,2554,7,,,,
1492,13:54:00,13:54:00,2555,8,,,,
1492,13:56:00,13:56:00,2556,9,,,,
1492,13:57:00,13:57:00,2557,10,,,,
1492,13:59:00,13:59:00,2558,11,,,,
1492,14:00:00,14:00:00,2559,12,,,,
1492,14:01:00,14:01:00,2560,13,,,,
1492,14:02:00,14:02:00,2561,14,,,,
1492,14:04:00,14:04:00,2562,15,,,,
1492,14:06:00,14:06:00,2563,16,,,,
